country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,53.8,54.2,54.4,53.9,54.3,54.7,54.5,53.3,54.7,54.7,54.8,55.5,56.5,57.1,57.6,58,58.5,59.2,59.9,60.5,61,61.4,61.9,61.9,61.9,62,62.9,62.7,63.3,63.4
Angola,50.3,50.3,49,50.3,51.2,51.7,51.6,50.6,51.9,52.8,53.4,54.5,55.1,55.5,56.4,57,58,58.8,59.5,60.2,60.8,61.4,62.1,63,63.5,63.9,64.2,64.6,65.1,65.2
Albania,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78,78.1,78.1,78.2,78.3,78.2,78.1,78.2,78.3,78.4,78.5,77.9
Andorra,79.1,79.2,79.3,79.5,79.8,80,80.2,80.4,80.6,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.7,81.8,81.8,81.8,81.9,81.9,82,82,82,82.1,82.1,82.1,82.2,
United Arab Emirates,68.7,68.8,68.8,68.7,68.8,68.9,69,69.2,69.2,69.1,69.2,69.4,69.3,69.1,69.2,69.5,70,70.4,70.6,70.8,71,71.2,71.6,73,73.2,73.4,73.5,73.7,73.9,74
Argentina,72.7,72.8,73,73.4,73.4,73.5,73.6,73.7,73.8,74.2,74.3,74.3,74.4,74.9,75.3,75.4,75.3,75.7,75.8,75.9,76,76.2,76.3,76.5,76.5,76.2,76.3,76.5,76.6,74.6
Armenia,70.3,69.4,69,69.5,70.1,70.4,71.1,71.6,71.9,72.4,72.5,72.7,72.8,73,73,73.1,73.5,73.5,73.6,73.9,74.2,74.6,75.1,75.2,75.1,75.3,75.5,75.6,75.7,74
Antigua and Barbuda,74,74,73.4,73.3,73.3,74,73.5,74.5,74.7,74.8,75.1,75.4,75.6,75.7,75.9,75.9,75.1,75.2,75.8,75.9,76,76,76.1,76,76,76,76.1,76.2,76.3,76.3
Australia,77.4,77.6,77.9,78,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83,83,82.9,82.9,82.9
Austria,76.1,76.3,76.5,76.7,77,77.3,77.7,77.9,78.2,78.5,78.9,79,79.1,79.5,79.8,80.1,80.3,80.5,80.5,80.8,81,81.2,81.3,81.5,81.6,81.8,82,82.1,82.2,81.5
Azerbaijan,66.3,64.5,64.3,63.8,64.7,65.3,65.7,66,66.2,66.5,67.1,67.2,67.1,67.2,67.3,67.7,68.2,68.5,68.8,69,69.2,69.5,69.7,69.9,70.2,70.3,70.4,70.8,71,70.4
Burundi,48.1,47.5,47.4,43.9,43.4,43,43,43.9,44.3,44.7,45.8,46.9,47.9,49.2,50.3,54.5,55.7,56.8,57.7,58.5,59.4,60.2,60.8,61.4,61.8,62.4,63,63.4,63.8,64
Belgium,76.4,76.5,76.6,76.8,77,77.3,77.5,77.7,77.8,78,78.3,78.5,78.7,79.1,79.3,79.6,79.8,79.9,80,80.2,80.4,80.5,80.7,81,81.1,81.3,81.4,81.4,81.4,80.2
Benin,56,56.4,56.7,56.8,56.9,56.9,57.1,57.2,57.3,57.4,57.6,57.9,58.1,58.5,58.8,59.1,59.5,60.1,60.7,61.1,61.4,61.7,62,62.3,62.6,63,63.4,64,64.5,64.6
Burkina Faso,50.6,50.5,50.5,50.6,50.7,50,50.8,51.6,52.1,52.5,52.9,53.4,54,54.6,55.3,56,56.5,57.1,57.6,57.9,58.3,58.6,58.9,59.4,59.9,60.3,60.8,61.3,61.7,61.8
Bangladesh,56.8,60.2,61,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66,66.3,66.7,67.1,67.4,67.8,68.2,69,69.6,70,71.1,72.3,72.8,73,73.6,73.9,73.9,74.2,74.5,74.7
Bulgaria,70.1,69.8,69.7,69.3,69.4,69.3,68.9,69.4,70,70.2,70.4,70.7,70.9,71,71.1,71.2,71.5,71.9,72.1,72.3,72.7,73,73.3,73,73.2,73.3,73.3,73.3,73.3,71.8
Bahrain,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73,73.6,74,74.5,75,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77,77,76.3
Bahamas,71,71,70.7,70.5,70.8,70.4,71.1,71.4,70.8,71.3,71.3,71.9,72.4,72.4,73.2,73,73.6,73.5,73.2,73.2,73.2,73.3,73.5,73.6,73.3,73.7,73.8,73.8,73.4,72.3
Bosnia and Herzegovina,72.5,68.1,69,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77,75.4
Belarus,70.8,70.3,69.3,69.1,68.7,68.9,68.7,68.4,68.2,69,68.6,68,68.6,69,68.8,69.5,70.4,70.5,70.6,70.6,70.5,72.3,72.8,73.1,73.7,73.8,73.8,74,74,73.5
Belize,73.1,73.6,73.5,73.2,72.9,72.2,71.4,70.6,70.3,70,70.6,71.4,71.8,72,72.4,72.6,73.1,73.6,73.7,73.6,73.8,74.3,74.3,74.3,74.2,74.4,74.5,74.4,74.5,72.1
Bolivia,62,62.5,62.9,63.6,64,64.6,65,65.5,66,66.5,67.2,67.6,68.1,68.6,69,69.3,69.6,69.8,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72,69.8
Brazil,67.9,68.3,68.4,68.8,69.2,69.5,70.1,70.4,70.8,71.2,71.5,71.8,72,72.3,72.8,73.1,73.3,73.5,73.7,73.8,74,74.3,74.5,74.8,75,75,75.4,75.7,75.8,73.6
Barbados,74.2,73.9,73.9,73.8,73.9,74.1,74.2,74.5,74.8,74.7,75.2,75.1,74.9,74.9,75.2,75.4,75.5,75.8,76.1,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2
Brunei,69.7,70,70.4,71,71.5,72,72.1,72.2,72.3,72.5,72.8,72.9,72.9,72.9,73,73.2,73.5,73.8,73.8,73.8,73.9,74,73.9,74,74,74.1,74.1,74.2,74.4,74.4
Bhutan,60.9,61.5,62.2,62.6,63.4,64.2,64.8,65.4,66,65.7,67.1,67.7,68.2,68.6,69,69.5,69.9,70.3,70.5,71,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73,73.2,73.3
Botswana,60.2,58.6,56.7,54.6,52.5,50.6,49,47.6,46.4,45.5,45,44.9,45.7,47.5,49.9,51.4,53.4,54.7,56.1,57,57.8,58.6,59.4,60.1,60.6,61.2,61.5,61.8,62.3,61.6
