,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
0,Afghanistan,1990,53.8,13.3M,afg,1119,13894807950,-3.6,13300000
1,Afghanistan,1991,54.2,14.5M,afg,1024,13622380953,-8.5,14500000
2,Afghanistan,1992,54.4,15.8M,afg,981,14209757543,-4.23,15800000
3,Afghanistan,1993,53.9,17.1M,afg,672,10634500188,-31.46,17100000
4,Afghanistan,1994,54.3,18.1M,afg,498,8504078118,-25.93,18100000
5,Afghanistan,1995,54.7,18.9M,afg,736,13325108540,47.74,18900000
6,Afghanistan,1996,54.5,19.4M,afg,698,13153533228,-5.18,19400000
7,Afghanistan,1997,53.3,19.7M,afg,663,12839402417,-4.93,19700000
8,Afghanistan,1998,54.7,20.2M,afg,634,12505444018,-4.48,20200000
9,Afghanistan,1999,54.7,20.8M,afg,603,12161264807,-4.84,20800000
10,Afghanistan,2000,54.8,21.6M,afg,584,12135125947,-3.14,21600000
11,Afghanistan,2001,55.5,22.6M,afg,569,12299347276,-2.53,22600000
12,Afghanistan,2002,56.5,23.7M,afg,1190,26890054382,109.02,23700000
13,Afghanistan,2003,57.1,24.7M,afg,1236,29265058689,3.87,24700000
14,Afghanistan,2004,57.6,25.7M,afg,1200,29678901146,-2.88,25700000
15,Afghanistan,2005,58,26.4M,afg,1287,33011757108,7.21,26400000
16,Afghanistan,2006,58.5,27.1M,afg,1316,34780330056,2.25,27100000
17,Afghanistan,2007,59.2,27.7M,afg,1461,39589169630,11.02,27700000
18,Afghanistan,2008,59.9,28.4M,afg,1484,41143038133,1.59,28400000
19,Afghanistan,2009,60.5,29.2M,afg,1759,49943751387,18.52,29200000
20,Afghanistan,2010,61,30.1M,afg,1957,57116893447,11.26,30100000
21,Afghanistan,2011,61.4,31.2M,afg,1905,57360414055,-2.68,31200000
22,Afghanistan,2012,61.9,32.3M,afg,2075,64675178731,8.97,32300000
23,Afghanistan,2013,61.9,33.4M,afg,2116,68297470349,1.97,33400000
24,Afghanistan,2014,61.9,34.4M,afg,2102,70158264545,-0.67,34400000
25,Afghanistan,2015,62,35.4M,afg,2068,71176481723,-1.62,35400000
26,Afghanistan,2016,62.9,36.3M,afg,2057,72785293848,-0.54,36300000
27,Afghanistan,2017,62.7,37.2M,afg,2058,74711922906,0.06,37200000
28,Afghanistan,2018,63.3,38M,afg,2034,75600418109,-1.19,38000000
29,Afghanistan,2019,63.4,38.9M,afg,2065,78557606649,1.54,38900000
30,Albania,1990,72.6,3.28M,alb,4827,15861973426,1.02,3280000
31,Albania,1991,73.2,3.25M,alb,3496,11469496698,-27.57,3250000
32,Albania,1992,73.8,3.2M,alb,3265,10597254281,-6.62,3200000
33,Albania,1993,74.6,3.15M,alb,3599,11498920478,10.23,3150000
34,Albania,1994,74.6,3.11M,alb,3922,12339449593,8.97,3110000
35,Albania,1995,74.5,3.1M,alb,4472,13919771526,14.02,3100000
36,Albania,1996,72.9,3.1M,alb,4909,15211325468,9.78,3100000
37,Albania,1997,74.8,3.11M,alb,4400,13639875602,-10.36,3110000
38,Albania,1998,75.1,3.12M,alb,4819,14990690748,9.52,3120000
39,Albania,1999,75.4,3.13M,alb,5475,17096338074,13.61,3130000
40,Albania,2000,76,3.13M,alb,5893,18439365402,7.63,3130000
41,Albania,2001,75.9,3.13M,alb,6441,20159811986,9.31,3130000
42,Albania,2002,75.6,3.12M,alb,6754,21113898506,4.85,3120000
43,Albania,2003,75.8,3.1M,alb,7154,22306310908,5.92,3100000
44,Albania,2004,76.2,3.09M,alb,7580,23535520099,5.96,3090000
45,Albania,2005,76.9,3.06M,alb,8040,24818238791,6.07,3060000
46,Albania,2006,77.5,3.03M,alb,8569,26245684995,6.57,3030000
47,Albania,2007,77.6,3M,alb,9150,27761429754,6.79,3000000
48,Albania,2008,78,2.97M,alb,9912,29763081915,8.33,2970000
49,Albania,2009,78.1,2.95M,alb,10314,30663727087,4.05,2950000
50,Albania,2010,78.1,2.93M,alb,10749,31689783702,4.22,2930000
51,Albania,2011,78.2,2.91M,alb,11053,32369222418,2.82,2910000
52,Albania,2012,78.3,2.9M,alb,11228,32719315633,1.58,2900000
