country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,13.3M,14.5M,15.8M,17.1M,18.1M,18.9M,19.4M,19.7M,20.2M,20.8M,21.6M,22.6M,23.7M,24.7M,25.7M,26.4M,27.1M,27.7M,28.4M,29.2M,30.1M,31.2M,32.3M,33.4M,34.4M,35.4M,36.3M,37.2M,38M,38.9M
Angola,12.2M,12.7M,13.1M,13.5M,13.9M,14.4M,14.9M,15.4M,15.9M,16.4M,16.9M,17.5M,18.1M,18.8M,19.4M,20.1M,20.9M,21.7M,22.5M,23.4M,24.2M,25.1M,26M,26.9M,27.9M,28.8M,29.8M,30.8M,31.8M,32.9M
Albania,3.28M,3.25M,3.2M,3.15M,3.11M,3.1M,3.1M,3.11M,3.12M,3.13M,3.13M,3.13M,3.12M,3.1M,3.09M,3.06M,3.03M,3M,2.97M,2.95M,2.93M,2.91M,2.9M,2.9M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M
Andorra,56.7k,58.9k,61k,62.7k,63.9k,64.4k,64.3k,64.1k,64.4k,65.4k,67.3k,70k,73.2k,76.3k,78.9k,81k,82.7k,83.9k,84.5k,84.5k,83.7k,82.4k,80.8k,79.2k,78k,77.3k,77k,77k,77.1k,77.3k
United Arab Emirates,1.94M,2.05M,2.17M,2.29M,2.42M,2.54M,2.67M,2.81M,2.97M,3.13M,3.3M,3.48M,3.71M,4.07M,4.59M,5.3M,6.17M,7.09M,7.92M,8.55M,8.95M,9.14M,9.2M,9.21M,9.26M,9.36M,9.49M,9.63M,9.77M,9.89M
Argentina,33.1M,33.5M,34M,34.4M,34.8M,35.2M,35.7M,36.1M,36.5M,36.9M,37.3M,37.7M,38.1M,38.5M,38.9M,39.3M,39.7M,40.1M,40.5M,40.9M,41.3M,41.8M,42.2M,42.6M,43.1M,43.5M,43.9M,44.4M,44.8M,45.2M
Armenia,3.51M,3.44M,3.36M,3.28M,3.22M,3.17M,3.13M,3.11M,3.09M,3.07M,3.05M,3.03M,3.02M,3M,2.98M,2.96M,2.93M,2.91M,2.89M,2.88M,2.88M,2.88M,2.9M,2.91M,2.93M,2.94M,2.94M,2.95M,2.96M,2.96M
Antigua and Barbuda,63.4k,64.5k,65.8k,67.2k,68.7k,70.2k,71.7k,73.2k,74.7k,76k,77.2k,78.3k,79.3k,80.3k,81.5k,82.7k,84k,85.4k,86.7k,88k,89.3k,90.4k,91.5k,92.6k,93.6k,94.5k,95.4k,96.3k,97.1k,97.9k
Australia,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.9M,20.2M,20.5M,20.9M,21.3M,21.8M,22.2M,22.5M,22.9M,23.3M,23.6M,23.9M,24.3M,24.6M,24.9M,25.2M,25.5M
Austria,7.77M,7.83M,7.89M,7.95M,7.99M,8.02M,8.03M,8.04M,8.05M,8.07M,8.1M,8.13M,8.18M,8.22M,8.25M,8.29M,8.31M,8.34M,8.37M,8.41M,8.45M,8.5M,8.56M,8.62M,8.68M,8.75M,8.82M,8.89M,8.96M,9.01M
