video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
RxGQe4EeEpA,17.14.11,좋아 by 민서_윤종신_좋니 답가,라푸마코리아,22,2017-11-13T07:07:36.000Z,"라푸마|""윤종신""|""좋니""|""좋아""|""샬레""|""민서""",156130,1422,40,272,https://i.ytimg.com/vi/RxGQe4EeEpA/default.jpg,FALSE,FALSE,FALSE,"윤종신 '좋니'의 답가 '좋아' 최초 공개!\n그 여자의 이야기를 지금 만나보세요. \n\n좋아, 딱 잊기 좋은 추억 정도야\n난 딱 알맞게 너를 사랑했어.\n\n'좋니'의 그에게 보내는 그 여자의 답가\n애절한 이별 후에도, 설레는 사랑의 시작에도\n라푸마가 함께합니다."
hH7wVE8OlQ0,17.14.11,JSA 귀순 북한군 총격 부상,Edward,25,2017-11-13T10:59:16.000Z,"JSA|""귀순""|""북한군""|""총격""|""부상""|""JSA 귀순 북한군 총격 부상""",76533,211,28,113,https://i.ytimg.com/vi/hH7wVE8OlQ0/default.jpg,FALSE,FALSE,FALSE,"[채널A단독]北 병사 현재 '의식불명'… 혈압 떨어지는 중 \n[채널A단독]우리측 초소 50m 앞서 의식 잃고 쓰러져 \n[채널A단독]北 병사 귀순 전 이미 북측서 총성 \n[채널A단독]귀순 北 병사, 유엔 헬기로 아주대병원 이송 \n北 신문 트럼프는 늙다리, 평화 파괴자 행각 \n트럼프, 北 '늙다리' 발언에 발끈 \n트럼프 김정은 작고 뚱뚱… 왜 나를 모욕하나"
9V8bnWUmE9U,17.14.11,나몰라패밀리 운동화 영상 2탄 (빼빼로데이버젼),나몰라패밀리 핫쇼,22,2017-11-11T07:16:08.000Z,"아디다스|""빼빼로""|""핫쇼""|""나몰라패밀리""|""대학로""|""공연""",421409,5112,166,459,https://i.ytimg.com/vi/9V8bnWUmE9U/default.jpg,FALSE,FALSE,FALSE,퍼가실때 꼭 출처 부탁드려요
0_8py-t5R80,17.14.11,"이명박 출국 현장, 놓치면 안되는 장면",미디어몽구,25,2017-11-12T11:19:52.000Z,"이명박|""이명박 출국금지""|""이명박 출국현장""|""이명박 바레인""|""이명박 대통령""|""이명박 출국""|""이명발 이동관""|""이명박 다스""|""다스는 누구겁니까""",222850,2093,173,1219,https://i.ytimg.com/vi/0_8py-t5R80/default.jpg,FALSE,FALSE,FALSE,다스는 누구겁니까 듣고 난 후 표정
bk55RbxiQdI,17.14.11,김장겸은 물러갔다 MBC 노조 환호와 눈물,NocutV,25,2017-11-13T11:08:59.000Z,"nocutV|""노컷V""|""CBS""|""mbc""|""김장겸""|""해임""|""허일후""",84466,1094,109,450,https://i.ytimg.com/vi/bk55RbxiQdI/default.jpg,FALSE,FALSE,FALSE,"김장겸 MBC 사장이 결국 해임됐다.\n\nMBC 대주주인 방송문화진흥회는 13일 이사회를 열어 김장겸 사장 해임안을 가결했고 해임안은 이어 열린 MBC 주총에서 확정됐다.\n\n김 사장 취임 8개월여, 노조 총파업 71일 그리고 2010년 '공정방송' 투쟁이 시작된 지 무려 7년 만이다.\n\n방문진 이사회의 해임안 가결 소식이 전해지자 회의장 밖에 모여 있던 MBC 노조원들은 일제히 환호했다.\n\n오늘 하루는 마음껏 웃고 또 울어도 된다는 김연국 노조위원장 말대로 노조원들은 뜨거운 감격의 눈물도 쏟았다.\n\n한편 이날 이사회에서 야권 추천으로는 유일하게 참석한 김광동 이사가 김 사장 해임의 부당성을 주장했지만, 공감을 전혀 얻지 못한 채 여권 추천 인사들의 맹렬한 반박만 자초했다."
AmP0ryzDmbY,17.14.11,김정숙 여사는 왜 갑자기 문재인 대통령 주머니에 손을 넣었나? 인도네시아 대통령도 깜놀,하우스,25,2017-11-12T10:17:48.000Z,"김정숙|""김정숙 여사""|""김정숙 문재인""|""문재인 대통령""|""문재인""|""문재인 인도네시아""",188707,545,311,357,https://i.ytimg.com/vi/AmP0ryzDmbY/default.jpg,FALSE,FALSE,FALSE,김정숙 여사는 왜 갑자기 문재인 대통령 주머니에 손을 넣었나? 인도네시아 대통령도 깜놀\n\nKevin MacLeod의 Easy Jam은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다. \n\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100245 \n\n아티스트: http://incompetech.com/
4Nxb_nQDYWo,17.14.11,예능신 이광수 하이라이트 모음,채린이의 즐거운 유튜브,22,2017-11-12T03:30:47.000Z,"Positive|""Energy""|""Chakra""|""Balancing""|""Healing""|""Music""|""Soothing""|""Relaxing""|""Spa""|""Meditation""|""for""|""The""|""Body""|""Soul""|""Sleep""|""Clearing""|""Subconscious""|""Negativity""|""Relax""|""Mind""|""공부집중음악""|""공부""|""공신""|""강성태""|""수능""|""9급""|""경찰공무원""|""소방공무원""|""교정공무원""|""경찰직""|""집중력향상""|""집중음악""|""white""|""noise""|""공부하기싫을때""|""공부잘하는법""|""집중력좋아지는법""|""먹방""|""mukbang""|""셀리""|""섹시댄스""|""슴부먼트""|""슴부심""|""bj섹시댄스""|""출렁출렁""|""야한영화""|""썰만화""|""썰영화""|""야한썰""|""은꼴썰""|""g컵""|""e컵""|""무한도전레전드""|""무도레전드""|""정준하""|""박명수""|""유재석""|""하하""|""노홍철""|""길""|""예능레전드""|""1박2일""|""웃찾사""|""웃긴장면""|""무도특집""",114858,252,40,36,https://i.ytimg.com/vi/4Nxb_nQDYWo/default.jpg,FALSE,FALSE,FALSE,매일 2개 영상 업로드 됩니다 ^^\n즐겁게 보셨다면 구독과 좋아요를 눌러주세요 ^^
cplEUy1zk80,17.14.11,[일본반응] 한국이 인도-태평양 안보라인에 참가를 거절 !!! 난리가 난 일본,보고 싶었던 해외반응 이슈,22,2017-11-12T11:40:23.000Z,"일본|""한국""|""안보라인""|""인도 태평양""|""인도""|""태평양""|""미국""|""중국""|""동맹""",70166,301,37,352,https://i.ytimg.com/vi/cplEUy1zk80/default.jpg,FALSE,FALSE,FALSE,Kevin MacLeod의 At Launch은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100539\n아티스트: http://incompetech.com/
iToRdbxuMtg,17.14.11,현재 논란중인 홍대 머리채남,궁금타파,22,2017-11-12T18:52:16.000Z,"홍대|""홍대 버스킹""",65547,91,207,154,https://i.ytimg.com/vi/iToRdbxuMtg/default.jpg,FALSE,FALSE,FALSE,홍대 댄스 버스킹하는데 갑자기 여성분 머리 잡고 나옴...
poY-l_1poYA,17.14.11,"[핑크상사] 5화 - '막둥이' 김현정, 중고차 트라우마(?) 극복할 수 있을까?",핑크상사,22,2017-11-13T10:32:37.000Z,"엔조이커플|""웃찾사""|""손민수""|""임라라""|""박주영 아나운서""|""키위밴드m""|""새빈""|""푸드트럭""|""푸드트럭 중고""|""위탁판매""|""카니발 중고""|""벤츠e클래스""|""벤츠e클래스중고""|""닛산370z""|""아우디""|""메르세데스벤츠""|""아우디a5""|""아우디a5 중고""|""랜드로버""|""디스커버리스포츠""|""디스커버리스포츠 중고""|""중고차 헛걸음보상""|""중고차 환불보장""|""중고차""|""벤츠뉴e클래스""|""뉴e클래스""|""김현정""|""막둥이 김현정""|""웃찾사 김현정""|""푸드트럭 중고차""|""중고차 위탁""|""랜드로버 디스커버리 스포츠""|""중고차 허위매물""|""웃찾사 막둥이""",17868,312,0,4,https://i.ytimg.com/vi/poY-l_1poYA/default.jpg,FALSE,FALSE,FALSE,웃찾사 '막둥이'로 우리에게 익숙한 \n개그우먼 김현정이 핑크상사를 찾았습니다\n\n라라 잡는 선배로 맹활약한 그녀에게\n알고보니 중고차에 얽힌 아픈 기억이 있었는데...\n과연 핑크상사를 통해 트라우마를 극복할 수 있을까요?\n\n* 매주 월요일 업로드\n\n\n연출| 김영광\n제작| 차TV\n프로그램 협찬 및 차량 구입 문의| 031-401-0210
